Effect Name,Move Name
consecutive,ice_ball
consecutive,outrage
consecutive,petal_dance
consecutive,rollout
consecutive,thrash
consecutive,uproar
counterattack,bide
counterattack,counter
counterattack,metal_burst
counterattack,mirror_coat
creates_hazard,g_max_steelsurge
creates_hazard,g_max_stonesurge
creates_hazard,spikes
creates_hazard,stealth_rock
creates_hazard,sticky_web
creates_hazard,toxic_spikes
removes_hazard,defog
removes_hazard,g_max_wind_rage
removes_hazard,rapid_spin
changes_form,kings_shield
changes_form,relic_song
changes_form,secret_sword
drains,absorb
drains,bouncy_bubble
drains,drain_punch
drains,draining_kiss
drains,dream_eater
drains,giga_drain
drains,horn_leech
drains,leech_life
drains,leech_seed
drains,mega_drain
drains,oblivion_wing
drains,parabolic_charge
manipualtes_items,bestow
manipualtes_items,bug_bite
manipualtes_items,corrosive_gas
manipualtes_items,covet
manipualtes_items,embargo
manipualtes_items,fling
manipualtes_items,g_max_replenish
manipualtes_items,incinerate
manipualtes_items,knock_off
manipualtes_items,magic_room
manipualtes_items,natural_gift
manipualtes_items,pluck
manipualtes_items,recycle
manipualtes_items,stuff_cheeks
manipualtes_items,switcheroo
manipualtes_items,teatime
manipualtes_items,thief
manipualtes_items,trick
depends_on_weight,autotomize
depends_on_weight,grass_knot
depends_on_weight,heat_crash
depends_on_weight,heavy_slam
depends_on_weight,low_kick
depends_on_weight,sky_drop
pulse,aura_sphere
pulse,dark_pulse
pulse,dragon_pulse
pulse,heal_pulse
pulse,origin_pulse
pulse,terrain_pulse
pulse,water_pulse
ball,acid_spray
ball,aura_sphere
ball,barrage
ball,beak_blast
ball,bullet_seed
ball,egg_bomb
ball,electro_ball
ball,energy_ball
ball,focus_blast
ball,gyro_ball
ball,ice_ball
ball,magnet_bomb
ball,mist_ball
ball,mud_bomb
ball,octazooka
ball,pollen_puff
ball,pyro_ball
ball,rock_blast
ball,rock_wrecker
ball,searing_shot
ball,seed_bomb
ball,shadow_ball
ball,sludge_bomb
ball,weather_ball
ball,zap_cannon
bite,bite
bite,crunch
bite,fire_fang
bite,fishious_rend
bite,hyper_fang
bite,ice_fang
bite,jaw_lock
bite,poison_fang
bite,psychic_fangs
bite,thunder_fang
dance,dragon_dance
dance,feather_dance
dance,fiery_dance
dance,lunar_dance
dance,petal_dance
dance,quiver_dance
dance,revelation_dance
dance,swords_dance
dance,teeter_dance
explosive,explosion
explosive,mind_blown
explosive,misty_explosion
explosive,self_destruct
mouth,absorb
mouth,bite
mouth,blast_burn
mouth,bug_bite
mouth,chatter
mouth,crunch
mouth,dragon_breath
mouth,dream_eater
mouth,fake_tears
mouth,fire_fang
mouth,flatter
